input_units,label_unit
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Sejuani', 'Zeri', 'Kobuko']",Kindred
"['Kindred', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Sejuani', 'Zeri', 'Kobuko']",Jax
"['Kindred', 'Jax', 'Varus', 'Mordekaiser', 'Sejuani', 'Sejuani', 'Zeri', 'Kobuko']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Sejuani', 'Zeri', 'Kobuko']",Varus
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Sejuani', 'Sejuani', 'Zeri', 'Kobuko']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Sejuani', 'Kobuko']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Sejuani', 'Zeri']",Kobuko
"['Aphelios', 'Yone', 'MissFortune', 'Sett', 'Ezreal', 'Ezreal', 'Illaoi', 'Qiyana', 'Lucian']",KSante
"['KSante', 'Yone', 'MissFortune', 'Sett', 'Ezreal', 'Ezreal', 'Illaoi', 'Qiyana', 'Lucian']",Aphelios
"['KSante', 'Aphelios', 'MissFortune', 'Sett', 'Ezreal', 'Ezreal', 'Illaoi', 'Qiyana', 'Lucian']",Yone
"['KSante', 'Aphelios', 'Yone', 'Sett', 'Ezreal', 'Ezreal', 'Illaoi', 'Qiyana', 'Lucian']",MissFortune
"['KSante', 'Aphelios', 'Yone', 'MissFortune', 'Ezreal', 'Ezreal', 'Illaoi', 'Qiyana', 'Lucian']",Sett
"['KSante', 'Aphelios', 'Yone', 'MissFortune', 'Sett', 'Ezreal', 'Illaoi', 'Qiyana', 'Lucian']",Ezreal
"['KSante', 'Aphelios', 'Yone', 'MissFortune', 'Sett', 'Ezreal', 'Illaoi', 'Qiyana', 'Lucian']",Ezreal
"['KSante', 'Aphelios', 'Yone', 'MissFortune', 'Sett', 'Ezreal', 'Ezreal', 'Qiyana', 'Lucian']",Illaoi
"['KSante', 'Aphelios', 'Yone', 'MissFortune', 'Sett', 'Ezreal', 'Ezreal', 'Illaoi', 'Lucian']",Qiyana
"['KSante', 'Aphelios', 'Yone', 'MissFortune', 'Sett', 'Ezreal', 'Ezreal', 'Illaoi', 'Qiyana']",Lucian
"['TwistedFate', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Kobuko']",Jax
"['Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Kobuko']",TwistedFate
"['Jax', 'TwistedFate', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Kobuko']",Jhin
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Kobuko']",Varus
"['Jax', 'TwistedFate', 'Jhin', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Urgot', 'Kobuko']",Mordekaiser
"['Jax', 'TwistedFate', 'Jhin', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Urgot', 'Kobuko']",Sejuani
"['Jax', 'TwistedFate', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Urgot', 'Kobuko']",Zeri
"['Jax', 'TwistedFate', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Urgot', 'Kobuko']",Garen
"['Jax', 'TwistedFate', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Urgot
"['Jax', 'TwistedFate', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Urgot']",Kobuko
"['Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Kindred
"['Kindred', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Jax
"['Kindred', 'Jax', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Naafiri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Varus
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Sejuani', 'Zeri', 'Garen', 'Kobuko']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Zeri', 'Garen', 'Kobuko']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Garen', 'Kobuko']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Kobuko']",Garen
"['Kindred', 'Jax', 'Jhin', 'Naafiri', 'Varus', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen']",Kobuko
"['Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Morgana
"['Morgana', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Poppy
"['Morgana', 'Poppy', 'Gragas', 'MissFortune', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Elise
"['Morgana', 'Poppy', 'Elise', 'MissFortune', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",Gragas
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'Renekton', 'Garen', 'Kobuko', 'Aurora']",MissFortune
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Garen', 'Kobuko', 'Aurora']",Renekton
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Kobuko', 'Aurora']",Garen
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Garen', 'Aurora']",Kobuko
"['Morgana', 'Poppy', 'Elise', 'Gragas', 'MissFortune', 'Renekton', 'Garen', 'Kobuko']",Aurora
"['Kindred', 'Shyvana', 'Jhin', 'Elise', 'Mordekaiser', 'Sejuani', 'Aurora', 'SummonLevel4']",NidaleeCougar
"['NidaleeCougar', 'Shyvana', 'Jhin', 'Elise', 'Mordekaiser', 'Sejuani', 'Aurora', 'SummonLevel4']",Kindred
"['NidaleeCougar', 'Kindred', 'Jhin', 'Elise', 'Mordekaiser', 'Sejuani', 'Aurora', 'SummonLevel4']",Shyvana
"['NidaleeCougar', 'Kindred', 'Shyvana', 'Elise', 'Mordekaiser', 'Sejuani', 'Aurora', 'SummonLevel4']",Jhin
"['NidaleeCougar', 'Kindred', 'Shyvana', 'Jhin', 'Mordekaiser', 'Sejuani', 'Aurora', 'SummonLevel4']",Elise
"['NidaleeCougar', 'Kindred', 'Shyvana', 'Jhin', 'Elise', 'Sejuani', 'Aurora', 'SummonLevel4']",Mordekaiser
"['NidaleeCougar', 'Kindred', 'Shyvana', 'Jhin', 'Elise', 'Mordekaiser', 'Aurora', 'SummonLevel4']",Sejuani
"['NidaleeCougar', 'Kindred', 'Shyvana', 'Jhin', 'Elise', 'Mordekaiser', 'Sejuani', 'SummonLevel4']",Aurora
"['DrMundo', 'Ekko', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Zac', 'Kobuko']",Zyra
"['Zyra', 'Ekko', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Zac', 'Kobuko']",DrMundo
"['Zyra', 'DrMundo', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Zac', 'Kobuko']",Ekko
"['Zyra', 'DrMundo', 'Ekko', 'Brand', 'Ziggs', 'Samira', 'Zac', 'Kobuko']",Neeko
"['Zyra', 'DrMundo', 'Ekko', 'Neeko', 'Ziggs', 'Samira', 'Zac', 'Kobuko']",Brand
"['Zyra', 'DrMundo', 'Ekko', 'Neeko', 'Brand', 'Samira', 'Zac', 'Kobuko']",Ziggs
"['Zyra', 'DrMundo', 'Ekko', 'Neeko', 'Brand', 'Ziggs', 'Zac', 'Kobuko']",Samira
"['Zyra', 'DrMundo', 'Ekko', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Kobuko']",Zac
"['Zyra', 'DrMundo', 'Ekko', 'Neeko', 'Brand', 'Ziggs', 'Samira', 'Zac']",Kobuko
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Garen']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Garen']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Garen']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Garen']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Zed', 'Sejuani', 'Zeri', 'Zac', 'Garen']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Sejuani', 'Zeri', 'Zac', 'Garen']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zeri', 'Zac', 'Garen']",Sejuani
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zac', 'Garen']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Garen']",Zac
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Sejuani', 'Zeri', 'Zac']",Garen
"['Sylas', 'Vi', 'KogMaw', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona']",Kindred
"['Kindred', 'Vi', 'KogMaw', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona']",Sylas
"['Kindred', 'Sylas', 'KogMaw', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona']",Vi
"['Kindred', 'Sylas', 'Vi', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona']",KogMaw
"['Kindred', 'Sylas', 'Vi', 'KogMaw', 'Skarner', 'Jarvan', 'Xayah', 'Leona']",Rhaast
"['Kindred', 'Sylas', 'Vi', 'KogMaw', 'Rhaast', 'Jarvan', 'Xayah', 'Leona']",Skarner
"['Kindred', 'Sylas', 'Vi', 'KogMaw', 'Rhaast', 'Skarner', 'Xayah', 'Leona']",Jarvan
"['Kindred', 'Sylas', 'Vi', 'KogMaw', 'Rhaast', 'Skarner', 'Jarvan', 'Leona']",Xayah
"['Kindred', 'Sylas', 'Vi', 'KogMaw', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah']",Leona
"['Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Zac']",Kindred
"['Kindred', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Zac']",Jax
"['Kindred', 'Jax', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri', 'Zac']",Jhin
"['Kindred', 'Jax', 'Jhin', 'Gragas', 'Sejuani', 'Zeri', 'Zac']",Mordekaiser
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Zac']",Gragas
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Zeri', 'Zac']",Sejuani
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zac']",Zeri
"['Kindred', 'Jax', 'Jhin', 'Mordekaiser', 'Gragas', 'Sejuani', 'Zeri']",Zac
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Ziggs', 'Zeri', 'Renekton']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Ziggs', 'Zeri', 'Renekton']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Ziggs', 'Zeri', 'Renekton']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Neeko', 'Zed', 'Ziggs', 'Zeri', 'Renekton']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Neeko', 'Zed', 'Ziggs', 'Zeri', 'Renekton']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Ziggs', 'Zeri', 'Renekton']",Neeko
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Ziggs', 'Zeri', 'Renekton']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Zeri', 'Renekton']",Ziggs
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Ziggs', 'Renekton']",Zeri
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Neeko', 'Zed', 'Ziggs', 'Zeri']",Renekton
"['TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Morgana
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",TwistedFate
"['Morgana', 'TwistedFate', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Darius
"['Morgana', 'TwistedFate', 'Darius', 'Braum', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Rhaast
"['Morgana', 'TwistedFate', 'Darius', 'Rhaast', 'Draven', 'Gragas', 'MissFortune', 'Aurora']",Braum
"['Morgana', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Gragas', 'MissFortune', 'Aurora']",Draven
"['Morgana', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'MissFortune', 'Aurora']",Gragas
"['Morgana', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'Aurora']",MissFortune
"['Morgana', 'TwistedFate', 'Darius', 'Rhaast', 'Braum', 'Draven', 'Gragas', 'MissFortune']",Aurora
"['Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Skarner
"['Skarner', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Fiddlesticks
"['Skarner', 'Fiddlesticks', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Vex
"['Skarner', 'Fiddlesticks', 'Vex', 'Zac', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Chogath
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Garen', 'Urgot', 'Kobuko', 'Viego']",Zac
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Urgot', 'Kobuko', 'Viego']",Garen
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Kobuko', 'Viego']",Urgot
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Viego']",Kobuko
"['Skarner', 'Fiddlesticks', 'Vex', 'Chogath', 'Zac', 'Garen', 'Urgot', 'Kobuko']",Viego
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Renekton']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Renekton']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Renekton']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Renekton']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex']",Renekton
"['Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Aurora']",Morgana
"['Morgana', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Aurora']",Sylas
"['Morgana', 'Sylas', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Aurora']",Seraphine
"['Morgana', 'Sylas', 'Seraphine', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Aurora']",Vayne
"['Morgana', 'Sylas', 'Seraphine', 'Vayne', 'Yuumi', 'Xayah', 'Sejuani', 'Leona', 'Aurora']",Illaoi
"['Morgana', 'Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Xayah', 'Sejuani', 'Leona', 'Aurora']",Yuumi
"['Morgana', 'Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Sejuani', 'Leona', 'Aurora']",Xayah
"['Morgana', 'Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Leona', 'Aurora']",Sejuani
"['Morgana', 'Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Aurora']",Leona
"['Morgana', 'Sylas', 'Seraphine', 'Vayne', 'Illaoi', 'Yuumi', 'Xayah', 'Sejuani', 'Leona']",Aurora
"['Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Renekton', 'Garen']",Alistar
"['Alistar', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Renekton', 'Garen']",Graves
"['Alistar', 'Graves', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Renekton', 'Garen']",Rhaast
"['Alistar', 'Graves', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Renekton', 'Garen']",Senna
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Aphelios', 'Renekton', 'Garen']",Jarvan
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Aphelios', 'Renekton', 'Garen']",Gragas
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Aphelios', 'Renekton', 'Garen']",Vex
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen']",Aphelios
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Garen']",Renekton
"['Alistar', 'Graves', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Aphelios', 'Renekton']",Garen
"['Vayne', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Garen']",DrMundo
"['DrMundo', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Garen']",Vayne
"['DrMundo', 'Vayne', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Garen']",Rhaast
"['DrMundo', 'Vayne', 'Rhaast', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Garen']",Senna
"['DrMundo', 'Vayne', 'Rhaast', 'Senna', 'Gragas', 'Vex', 'Zed', 'Renekton', 'Garen']",Jarvan
"['DrMundo', 'Vayne', 'Rhaast', 'Senna', 'Jarvan', 'Vex', 'Zed', 'Renekton', 'Garen']",Gragas
"['DrMundo', 'Vayne', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Zed', 'Renekton', 'Garen']",Vex
"['DrMundo', 'Vayne', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Renekton', 'Garen']",Zed
"['DrMundo', 'Vayne', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Garen']",Renekton
"['DrMundo', 'Vayne', 'Rhaast', 'Senna', 'Jarvan', 'Gragas', 'Vex', 'Zed', 'Renekton']",Garen
"['Rhaast', 'Skarner', 'Braum', 'Jarvan', 'Xayah', 'Leona', 'Aphelios']",Sylas
"['Sylas', 'Skarner', 'Braum', 'Jarvan', 'Xayah', 'Leona', 'Aphelios']",Rhaast
"['Sylas', 'Rhaast', 'Braum', 'Jarvan', 'Xayah', 'Leona', 'Aphelios']",Skarner
"['Sylas', 'Rhaast', 'Skarner', 'Jarvan', 'Xayah', 'Leona', 'Aphelios']",Braum
"['Sylas', 'Rhaast', 'Skarner', 'Braum', 'Xayah', 'Leona', 'Aphelios']",Jarvan
"['Sylas', 'Rhaast', 'Skarner', 'Braum', 'Jarvan', 'Leona', 'Aphelios']",Xayah
"['Sylas', 'Rhaast', 'Skarner', 'Braum', 'Jarvan', 'Xayah', 'Aphelios']",Leona
"['Sylas', 'Rhaast', 'Skarner', 'Braum', 'Jarvan', 'Xayah', 'Leona']",Aphelios
"['TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Jax
"['Jax', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",TwistedFate
"['Jax', 'TwistedFate', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Jhin
"['Jax', 'TwistedFate', 'Jhin', 'MissFortune', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",Mordekaiser
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'Sejuani', 'Zeri', 'Garen', 'Aurora']",MissFortune
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Zeri', 'Garen', 'Aurora']",Sejuani
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Garen', 'Aurora']",Zeri
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Aurora']",Garen
"['Jax', 'TwistedFate', 'Jhin', 'Mordekaiser', 'MissFortune', 'Sejuani', 'Zeri', 'Garen']",Aurora
"['Jax', 'Poppy', 'Jhin', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Morgana
"['Morgana', 'Poppy', 'Jhin', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Jax
"['Morgana', 'Jax', 'Jhin', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Poppy
"['Morgana', 'Jax', 'Poppy', 'Elise', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Jhin
"['Morgana', 'Jax', 'Poppy', 'Jhin', 'Galio', 'Sejuani', 'Renekton', 'Aurora']",Elise
"['Morgana', 'Jax', 'Poppy', 'Jhin', 'Elise', 'Sejuani', 'Renekton', 'Aurora']",Galio
"['Morgana', 'Jax', 'Poppy', 'Jhin', 'Elise', 'Galio', 'Renekton', 'Aurora']",Sejuani
"['Morgana', 'Jax', 'Poppy', 'Jhin', 'Elise', 'Galio', 'Sejuani', 'Aurora']",Renekton
"['Morgana', 'Jax', 'Poppy', 'Jhin', 'Elise', 'Galio', 'Sejuani', 'Renekton']",Aurora
"['Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Kobuko']",Morgana
"['Morgana', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Kobuko']",Darius
"['Morgana', 'Darius', 'Braum', 'Elise', 'Gragas', 'MissFortune', 'Kobuko']",Rhaast
"['Morgana', 'Darius', 'Rhaast', 'Elise', 'Gragas', 'MissFortune', 'Kobuko']",Braum
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Gragas', 'MissFortune', 'Kobuko']",Elise
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'MissFortune', 'Kobuko']",Gragas
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'Kobuko']",MissFortune
"['Morgana', 'Darius', 'Rhaast', 'Braum', 'Elise', 'Gragas', 'MissFortune']",Kobuko
"['Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Zac']",Alistar
"['Alistar', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Zac']",Graves
"['Alistar', 'Graves', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Zac']",Jarvan
"['Alistar', 'Graves', 'Jarvan', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Zac']",Annie
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Zac', 'Garen', 'Kobuko', 'Viego', 'Zac']",Aphelios
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Garen', 'Kobuko', 'Viego', 'Zac']",Zac
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Kobuko', 'Viego', 'Zac']",Garen
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Viego', 'Zac']",Kobuko
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Zac']",Viego
"['Alistar', 'Graves', 'Jarvan', 'Annie', 'Aphelios', 'Zac', 'Garen', 'Kobuko', 'Viego']",Zac
"['LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Yuumi', 'Zed', 'Zac', 'Renekton']",Vi
"['Vi', 'Draven', 'Jarvan', 'Galio', 'Yuumi', 'Zed', 'Zac', 'Renekton']",LeBlanc
"['Vi', 'LeBlanc', 'Jarvan', 'Galio', 'Yuumi', 'Zed', 'Zac', 'Renekton']",Draven
"['Vi', 'LeBlanc', 'Draven', 'Galio', 'Yuumi', 'Zed', 'Zac', 'Renekton']",Jarvan
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Yuumi', 'Zed', 'Zac', 'Renekton']",Galio
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Zed', 'Zac', 'Renekton']",Yuumi
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Yuumi', 'Zac', 'Renekton']",Zed
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Yuumi', 'Zed', 'Renekton']",Zac
"['Vi', 'LeBlanc', 'Draven', 'Jarvan', 'Galio', 'Yuumi', 'Zed', 'Zac']",Renekton
"['Shaco', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed']",DrMundo
"['DrMundo', 'Darius', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed']",Shaco
"['DrMundo', 'Shaco', 'Vayne', 'Braum', 'Senna', 'Jarvan', 'Zed']",Darius
"['DrMundo', 'Shaco', 'Darius', 'Braum', 'Senna', 'Jarvan', 'Zed']",Vayne
